Filename; Functions; Expected_insns; Parallel; Execution_1; Execution_2; Execution_3; Execution_4; Execution_5; Execution_6; Execution_7; Execution_8; Execution_9; Execution_10; Execution_11; Execution_12; Execution_13; Execution_14; Execution_15
10-10726-5.cc; 10; 10726; true; 7.805272889; 7.851292419; 7.866072065; 7.863416091; 7.793169886; 7.877358753; 5.448621832; 7.786273851; 7.866687809; 7.852991873; 7.849799416; 5.412099052; 5.449010823; 5.447921211; 5.43755895
10-220-1.c; 10; 220; false; 0.076264584; 0.075946694; 0.075925295; 0.075933957; 0.07608304; 0.076076403; 0.076076764; 0.075954147; 0.076129783; 0.076047368; 0.075920385; 0.07820393; 0.076271509; 0.076121005; 0.107482528
10-220-1.c; 10; 220; true; 0.115199011; 0.114661715; 0.114713573; 0.114461872; 0.114631253; 0.114951717; 0.115161536; 0.1110665; 0.11085552; 0.111252447; 0.11081893; 0.110975614; 0.110862997; 0.11078762; 0.110694077
10-2221-8.cc; 10; 2221; false; 1.374179359; 1.376486075; 0.942699047; 0.939377461; 1.375242909; 0.936914808; 1.374638769; 0.9374856; 1.37456693; 0.942630076; 1.374352709; 0.937662671; 1.375491656; 0.937704885; 1.375690061
10-2221-8.cc; 10; 2221; true; 0.99285691; 0.991992662; 0.992598441; 0.995142044; 0.994228324; 0.994555121; 0.991810897; 0.993859746; 0.99342885; 0.993343233; 0.993185033; 0.990544365; 0.993627533; 0.991433319; 0.991037744
10-242-3.cc; 10; 242; false; 0.628728753; 0.429895297; 0.631277681; 0.628170016; 0.630151715; 0.429082856; 0.428379172; 0.429147885; 0.627670626; 0.629087069; 0.430736327; 0.430369623; 0.430150562; 0.629193053; 0.429756964
10-242-3.cc; 10; 242; true; 0.444951077; 0.442285613; 0.442386443; 0.441509331; 0.439884472; 0.439416228; 0.438948834; 0.439374262; 0.44090127; 0.440084704; 0.44085455; 0.441408894; 0.43823385; 0.439084634; 0.442185764
10-270-4.cc; 10; 270; false; 0.970952122; 1.421882646; 1.421382755; 1.421811819; 1.423822253; 1.424862224; 1.422823502; 1.423338472; 1.4259209; 1.423898509; 0.971531366; 0.971476816; 1.424198367; 0.976018263; 0.971886417
10-270-4.cc; 10; 270; true; 0.995478707; 0.994901874; 0.996155312; 0.995786594; 1.019533566; 0.995884156; 0.996283317; 0.997903457; 0.99484528; 0.995719276; 0.996697013; 0.997522086; 0.998392775; 1.025416136; 1.452643499
10-339-11.cc; 10; 339; false; 0.200767072; 0.29436546; 0.202327099; 0.294573264; 0.201748255; 0.290735552; 0.201656428; 0.295520891; 0.201304999; 0.293740718; 0.201374925; 0.294661911; 0.201178278; 0.294664822; 0.201249846
10-339-11.cc; 10; 339; true; 0.27661693; 0.236356177; 0.235403203; 0.235676362; 0.235808754; 0.235622083; 0.235845725; 0.235705976; 0.235475483; 0.23548256; 0.239827173; 0.235402143; 0.235919504; 0.235729644; 0.235682717
10-350-10.cc; 10; 350; false; 0.741810675; 1.087515335; 1.092454374; 0.741047321; 0.744647348; 0.739661252; 1.086745237; 1.088068189; 1.08943622; 1.086949093; 1.087403503; 1.090808723; 0.740326148; 1.087985779; 0.743015385
10-350-10.cc; 10; 350; true; 1.118867992; 1.121630119; 1.121031135; 0.798422466; 0.797701485; 0.797886301; 0.797781144; 1.121400068; 1.119709004; 1.12208307; 1.119610142; 1.119745528; 1.121300859; 1.119631573; 1.119712766
10-383-2.cc; 10; 383; false; 0.808783913; 1.185432777; 0.811559826; 1.183071527; 0.81027947; 1.186442202; 0.808740715; 1.187341863; 0.80884168; 1.184209741; 1.185165859; 1.185755963; 1.182621422; 1.187465956; 1.186095593
10-383-2.cc; 10; 383; true; 1.211336798; 1.217084109; 1.219295071; 1.215297041; 1.218597914; 1.215169158; 1.218561911; 1.21543475; 1.211128242; 1.215472288; 1.215119136; 1.220285897; 1.214852036; 1.218297823; 0.869760661
10-387-6.cc; 10; 387; false; 0.623850773; 0.915622094; 0.912023806; 0.913088982; 0.914071102; 0.914005167; 0.914885876; 0.912964505; 0.912053481; 0.913776747; 0.913774543; 0.915927179; 0.912448577; 0.914586901; 0.624636608
10-387-6.cc; 10; 387; true; 0.931357017; 0.931464934; 0.927901153; 0.932154385; 0.932264584; 0.933032124; 0.932770961; 0.932858131; 0.933187905; 0.931635471; 0.932302697; 0.674806945; 0.67354983; 0.674159689; 0.674747241
10-423-7.cc; 10; 423; false; 0.80181592; 0.806425311; 0.807736355; 1.18099617; 1.179819101; 1.178537904; 1.179881171; 0.803525676; 0.803140811; 0.805716683; 0.804390927; 1.178328307; 1.178080333; 0.804492342; 1.180471131
10-423-7.cc; 10; 423; true; 0.839912606; 0.834746176; 0.84196627; 0.83559803; 0.835280951; 0.837510422; 0.838279753; 0.835561118; 0.834473498; 0.835082337; 0.836632229; 0.83533666; 0.835047573; 0.834864495; 0.835434232
10-423-9.cc; 10; 423; false; 0.223721341; 0.225886345; 0.22386034; 0.223081525; 0.223093223; 0.327976278; 0.224877616; 0.223270018; 0.223441132; 0.328008507; 0.224473102; 0.223123209; 0.225990021; 0.224198199; 0.223015765
10-423-9.cc; 10; 423; true; 0.278503908; 0.311299739; 0.310608829; 0.310714659; 0.311205941; 0.310744939; 0.314131366; 0.310976597; 0.310818092; 0.303932298; 0.310873409; 0.272661809; 0.311368422; 0.30438629; 0.311273656
100-3008-1.cc; 100; 3008; false; 2.138300224; 2.139094671; 2.139064349; 2.132957048; 2.138304891; 1.455285333; 1.449444299; 1.452469333; 1.455486728; 1.452948606; 1.451314915; 1.451944626; 2.137738358; 1.450907039; 1.449207164
100-3008-1.cc; 100; 3008; true; 1.430861883; 1.420299129; 1.4212857; 1.421728585; 1.426087544; 1.426407316; 1.429603976; 1.419676184; 1.42157258; 1.418668015; 1.422303497; 1.419768208; 1.420357122; 1.421075265; 1.41936573
100-8606-2.cc; 100; 8606; false; 2.697906707; 2.691783309; 3.937580841; 3.951512796; 3.938594172; 3.951201847; 3.938780303; 3.951976971; 3.949511799; 3.942780535; 3.945156752; 2.704113515; 2.697359842; 3.946962139; 2.692094603
100-8606-2.cc; 100; 8606; true; 3.124473674; 3.117819718; 3.131680532; 3.115057168; 3.118137752; 3.122052979; 3.114600458; 3.118868716; 3.105063725; 3.108078507; 3.130934372; 3.120256546; 2.946044674; 2.941987582; 2.946963386
1015-20267-1.cc; 1015; 20267; false; 4.835233496; 4.818778315; 7.14734527; 7.149577707; 7.036909027; 7.14178827; 7.142609663; 7.114309941; 7.072061523; 7.152278936; 7.140163067; 7.109998756; 7.100529298; 4.834824715; 7.134510268
1015-20267-1.cc; 1015; 20267; true; 4.437935695; 4.439111088; 4.439854036; 3.99776114; 4.000033028; 3.996958795; 4.442819378; 4.437273698; 4.443204971; 3.994215488; 4.000707721; 4.437616321; 4.439182407; 4.439324328; 4.433839948
102-1883-2.cc; 102; 1883; false; 1.149524824; 1.681736259; 1.689483116; 1.681458305; 1.690480123; 1.68369333; 1.688162981; 1.683595475; 1.687949519; 1.152321751; 1.148383744; 1.68554331; 1.153726755; 1.146487935; 1.152011662
102-1883-2.cc; 102; 1883; true; 1.168127561; 1.547493296; 1.544962213; 1.543905854; 1.540259635; 1.164864826; 1.167081788; 1.165988961; 1.166243877; 1.164050208; 1.16643514; 1.163248008; 1.546704824; 1.543974514; 1.54213025
102-3844-3.cc; 102; 3844; false; 2.289583046; 2.287168748; 1.554364466; 1.559575769; 1.554066135; 2.288501791; 1.555843211; 1.554093444; 2.290718238; 1.55182551; 2.284608827; 1.555520487; 2.287049668; 1.553680298; 2.285399709
102-3844-3.cc; 102; 3844; true; 1.973370658; 1.966430271; 1.966796574; 1.967592819; 1.96440998; 1.971322733; 1.96284479; 1.967734313; 1.968693405; 1.96871566; 1.972992319; 1.970552107; 1.966098467; 1.968250627; 1.966015875
102-3908-1.cc; 102; 3908; false; 2.565510942; 1.742336749; 1.747992516; 1.741959997; 1.741264358; 1.739906809; 1.739436456; 1.738189734; 1.742043572; 1.737824461; 1.739444329; 1.746918787; 1.738646142; 1.738756412; 2.567600683
102-3908-1.cc; 102; 3908; true; 1.710459369; 1.706878377; 1.711807947; 1.711178763; 1.71257622; 1.7093554; 1.709885451; 1.708833089; 1.711945143; 1.709385256; 1.70829936; 1.70886291; 1.708408855; 1.709251775; 1.709891618
103-4020-3.cc; 103; 4020; false; 2.389326391; 1.625646081; 2.388838097; 2.387974858; 1.62310455; 2.386535332; 2.381604722; 1.623682425; 2.395322442; 1.623444635; 2.391142317; 1.624996544; 2.387933728; 1.62001654; 2.391502636
103-4020-3.cc; 103; 4020; true; 1.605674105; 1.606646582; 1.608863357; 1.604320802; 1.578355389; 1.605014712; 1.604120644; 1.605121326; 1.607133204; 1.603021111; 1.609742598; 1.60327926; 1.606679858; 1.607119563; 1.508639277
103-5107-2.cc; 103; 5107; false; 1.804052487; 1.795072376; 1.796274915; 1.797565852; 1.80436468; 1.79589059; 1.790916305; 2.649978902; 1.795183655; 1.795887046; 1.792757239; 1.799269111; 2.652233031; 1.795987486; 1.795816938
103-5107-2.cc; 103; 5107; true; 1.957899941; 1.955541236; 1.95784758; 1.955364016; 1.954597167; 1.958869598; 1.955821062; 1.96095842; 1.958245559; 1.957243979; 1.956639218; 1.954887899; 2.199297777; 2.202323513; 2.198425736
103-8214-1.cc; 103; 8214; false; 1.928641723; 2.857856531; 1.930322759; 1.927813619; 1.929899748; 2.853367107; 1.92996881; 1.946148625; 1.929669233; 1.946458484; 1.930986451; 1.928467417; 1.933149241; 1.929070987; 1.945031743
103-8214-1.cc; 103; 8214; true; 1.777944575; 1.778007558; 1.77723282; 1.779200133; 1.77833153; 1.774978218; 1.778294987; 1.7725878; 1.776432504; 1.777839663; 1.776849357; 1.775649235; 1.785929718; 1.777931319; 1.775906082
104-3709-1.cc; 104; 3709; false; 1.477477717; 1.482907627; 1.473122466; 1.48195701; 1.475913675; 1.479323282; 1.473638444; 1.482618178; 1.474718232; 1.408128679; 2.180338006; 1.480673016; 2.17633639; 1.475028392; 1.472514171
104-3709-1.cc; 104; 3709; true; 1.57289784; 1.560296566; 1.562956992; 1.560691463; 1.56703499; 1.562708184; 1.561658669; 1.390904047; 1.56419655; 1.5593011; 1.766022001; 1.768025845; 1.765284589; 1.764342476; 1.766650364
104-8813-2.cc; 104; 8813; false; 1.890371008; 1.877168818; 1.876675614; 1.888754871; 1.877467102; 1.879724028; 1.879190377; 1.878531002; 1.876817256; 1.890162221; 1.87759953; 1.874963922; 1.88964994; 1.874942773; 1.873931887
104-8813-2.cc; 104; 8813; true; 1.998269492; 2.018519308; 2.015964699; 2.093962682; 2.095489518; 2.090947868; 2.09624136; 2.094410036; 2.11154778; 2.093030618; 2.093134617; 2.095652187; 2.093284271; 2.095521136; 2.091490003
1040-36484-1.cc; 1040; 36484; false; 11.631056334; 11.615748611; 11.616154196; 11.620904735; 11.630925511; 11.628673414; 11.707709551; 11.618125736; 11.630248873; 11.624532036; 16.909062478; 11.561112118; 16.96174819; 11.537918109; 16.937621461
1040-36484-1.cc; 1040; 36484; true; 12.85546352; 12.76471971; 12.714495136; 12.744602863; 12.773851005; 12.64866098; 12.652764904; 12.646021019; 12.651331084; 12.614319753; 12.639772014; 12.66676851; 12.647854369; 12.647337082; 12.64768835
105-3102-3.cc; 105; 3102; false; 1.128865187; 0.770752275; 0.764928788; 1.12862541; 0.763496886; 1.129886317; 0.764324605; 0.762643181; 1.129297413; 1.130058888; 1.122713674; 1.130397446; 0.764601011; 1.129445122; 0.76503429
105-3102-3.cc; 105; 3102; true; 0.718835625; 0.718253043; 0.760927279; 0.760840341; 0.760035866; 0.761948868; 0.719018001; 0.718505325; 0.71780691; 0.76070258; 0.759856696; 0.771300412; 0.761224374; 0.760120658; 0.762396865
105-4279-5.cc; 105; 4279; false; 2.878798239; 1.969644545; 1.961474225; 1.961352212; 1.969383993; 1.959780516; 2.883113439; 1.960178435; 1.968811651; 1.96161718; 1.967573861; 1.965647454; 2.880351083; 1.960998978; 2.883912925
105-4279-5.cc; 105; 4279; true; 1.960000737; 1.961159901; 2.642951179; 2.638532015; 2.643147187; 2.644112982; 2.663313686; 2.64339633; 2.646453154; 2.651033787; 2.646197248; 1.967858383; 1.960798998; 1.959609646; 1.959494486
105-4403-2.cc; 105; 4403; false; 2.980235262; 2.038127689; 2.040902637; 2.035315918; 2.994953357; 2.988070318; 2.982706259; 2.988249609; 2.985215183; 2.035305375; 2.990816496; 2.030715489; 2.991535737; 2.985538873; 2.990096202
105-4403-2.cc; 105; 4403; true; 1.945847363; 1.934907823; 2.051400512; 1.933860729; 1.933443219; 1.951238604; 1.935842405; 1.936904517; 1.934546618; 1.932958658; 1.940335776; 1.931386119; 1.934757382; 1.9343113; 1.934530487
105-4898-4.cc; 105; 4898; false; 1.688584465; 1.687287394; 2.483770107; 2.481685829; 1.69067854; 1.685401646; 1.703907626; 1.686743413; 1.682588813; 1.687185439; 1.692115072; 1.683239652; 2.480867006; 2.479534404; 1.683918566
105-4898-4.cc; 105; 4898; true; 1.998199501; 1.996971415; 1.698626223; 1.687981627; 1.688026821; 1.688435535; 1.689067327; 1.688657795; 1.705946834; 1.687260302; 1.687328318; 1.685427657; 1.689084327; 1.68765516; 1.713374721
105-9205-1.cc; 105; 9205; false; 2.336972461; 2.353560478; 2.340153413; 2.342608396; 2.339144033; 2.352016448; 2.337714663; 2.342462166; 2.357554686; 2.339245527; 2.339776204; 2.340892762; 3.451918327; 3.458396585; 2.342919813
105-9205-1.cc; 105; 9205; true; 2.49075027; 2.427276235; 2.427780624; 2.430526801; 2.430329625; 2.445355619; 2.430103682; 2.42931716; 2.432387458; 2.435332165; 2.42913644; 2.430480519; 1.991041934; 2.429356114; 2.427236526
106-17640-3.cc; 106; 17640; false; 4.241131876; 4.245399276; 5.978648186; 5.266716292; 4.259428833; 4.247346381; 5.974158082; 4.248437405; 5.979379759; 4.239971177; 5.98451114; 4.23760697; 5.989315386; 4.242665066; 5.984788409
106-17640-3.cc; 106; 17640; true; 5.262411727; 5.266423324; 5.266207199; 5.253655259; 5.265440131; 5.261697439; 5.26027151; 5.265432865; 5.266186166; 5.257857308; 5.257845268; 5.258570603; 5.269635828; 5.267890527; 5.254273504
106-8251-2.cc; 106; 8251; false; 1.579916737; 1.595308432; 1.580031827; 2.346635131; 2.347056949; 1.58245086; 2.307928148; 2.345122195; 1.584767894; 1.581125094; 1.594963788; 1.58306762; 1.595010803; 1.583872455; 1.579480608
106-8251-2.cc; 106; 8251; true; 1.359824183; 1.353046353; 1.352023486; 1.352292556; 1.48148026; 1.483291473; 1.486082219; 1.485359418; 1.485810063; 1.4839455; 1.48151372; 1.480217921; 1.485806455; 1.485261599; 1.483873253
106-8403-1.cc; 106; 8403; false; 2.465575416; 2.458280932; 3.630666996; 2.455190398; 2.457689634; 2.474088681; 2.45928708; 3.624078756; 2.459398245; 3.636320213; 2.453581441; 3.633105499; 2.458111033; 2.473779249; 2.458864482
106-8403-1.cc; 106; 8403; true; 2.902499475; 2.892013975; 2.894310922; 2.894333721; 2.893819969; 2.893919117; 2.895392266; 2.877742448; 2.871784753; 2.868377457; 2.871682608; 2.869799428; 2.869577321; 2.870107755; 2.872704815
107-5036-1.cc; 107; 5036; false; 2.042871202; 3.00249533; 2.043398246; 3.006916165; 2.045660631; 3.000149988; 3.004070711; 2.039977455; 3.009699159; 2.038143056; 3.003822377; 2.041114537; 3.004394674; 2.038942711; 3.0075374
107-5036-1.cc; 107; 5036; true; 1.894045717; 1.889959438; 2.466615528; 1.893454842; 1.889112929; 1.893150614; 1.890639294; 1.886737957; 1.889849826; 1.891134305; 1.894274585; 1.894682841; 1.903536959; 1.893286068; 1.90156259
108-2651-1.cc; 108; 2651; false; 0.895774849; 1.324250583; 1.323690572; 1.326178037; 0.897011058; 1.3237859; 0.894994605; 1.323092965; 0.897243892; 1.325317656; 0.895812873; 1.325056492; 0.897727283; 1.326102839; 0.896026661
108-2651-1.cc; 108; 2651; true; 1.009541265; 1.00730174; 1.007699757; 1.004923897; 1.004662366; 0.911876162; 0.912386614; 0.911450336; 1.007539725; 0.91069527; 0.911841878; 0.9107177; 0.912292143; 0.91081319; 0.912335998
108-3203-3.cc; 108; 3203; false; 2.452044668; 2.454107639; 3.584011987; 2.463013342; 2.454936448; 2.453943378; 2.452799995; 2.456952731; 2.453191927; 2.453932297; 2.450514482; 2.460965229; 2.451010064; 3.589486763; 2.45551543
108-3203-3.cc; 108; 3203; true; 2.573648467; 2.573351831; 2.572216688; 2.573450376; 2.571647338; 2.572504163; 2.574224183; 2.572109619; 2.575740801; 2.572706449; 3.394896451; 3.395267303; 3.395994478; 3.39482791; 2.572156716
108-4488-2.cc; 108; 4488; false; 1.912482916; 1.918519245; 1.916228697; 2.811412972; 2.822838478; 1.914966894; 2.819951377; 1.912216872; 2.814547051; 1.91554679; 2.816609018; 1.910623521; 2.815645641; 1.913767969; 2.820126183
108-4488-2.cc; 108; 4488; true; 2.06783282; 2.068794573; 2.074050196; 2.08729007; 2.07558662; 2.075159773; 2.071029034; 2.078249979; 2.088039974; 2.073645859; 2.072965968; 2.079297615; 2.070834702; 2.092868974; 2.068829739
109-12401-3.cc; 109; 12401; false; 2.510005844; 2.511845695; 2.506228927; 2.524602699; 2.514006003; 2.524771833; 2.508908526; 3.706490835; 2.517117108; 2.515394517; 2.520870251; 2.510779533; 3.704873204; 2.513694789; 2.525226654
109-12401-3.cc; 109; 12401; true; 2.828195195; 2.82207951; 2.818958857; 2.824559617; 2.887399869; 2.877769784; 2.908858202; 2.884445321; 2.8851807; 2.883321453; 2.822635891; 2.827119764; 2.820606461; 2.816062395; 2.822994755
109-14629-2.cc; 109; 14629; false; 2.099326472; 2.09908375; 2.109897319; 2.103020162; 2.101501891; 3.080915363; 3.092179275; 3.085234633; 3.098245794; 3.085601264; 3.095293623; 2.095517928; 3.090522007; 2.117452462; 3.095103546
109-14629-2.cc; 109; 14629; true; 1.900919446; 1.904631522; 1.898065979; 1.89915342; 1.899038644; 1.896984842; 1.895783436; 1.902431694; 1.896170363; 1.911859251; 1.899155636; 1.899698633; 1.898999674; 1.897310008; 1.903787673
109-1964-1.cc; 109; 1964; false; 1.439047915; 1.43711481; 1.44475257; 1.43598738; 1.44228481; 1.437675052; 1.448875446; 1.437509343; 1.44332434; 1.438010098; 1.434674839; 1.442479346; 1.435944499; 2.111031004; 1.436048007
109-1964-1.cc; 109; 1964; true; 1.50402559; 1.499013823; 1.50258508; 1.497732341; 1.497821009; 1.500374005; 1.49939977; 1.93236714; 1.937003488; 1.933113006; 1.935052101; 1.936342141; 1.933155744; 1.50715739; 1.500334668
11-120-3.cc; 11; 120; false; 0.394567137; 0.39483051; 0.581695099; 0.579832002; 0.578738865; 0.579910646; 0.580877778; 0.579722026; 0.579654967; 0.579187488; 0.579009841; 0.395121807; 0.579628644; 0.396123545; 0.580415983
11-120-3.cc; 11; 120; true; 0.409028754; 0.408111377; 0.407396989; 0.407681991; 0.407696203; 0.40760309; 0.40764288; 0.40797316; 0.407911161; 0.407374649; 0.408290523; 0.407869038; 0.408399259; 0.407426447; 0.408501065
11-168-5.cc; 11; 168; false; 0.748532127; 0.74872818; 0.748760625; 0.751536619; 0.749230909; 0.749878223; 0.750577169; 0.748803234; 1.097639969; 1.096702392; 1.098257666; 1.098049402; 1.104752501; 1.098775799; 0.748575973
11-168-5.cc; 11; 168; true; 1.123208512; 1.124688791; 1.123177015; 1.122594766; 1.126219844; 0.814890759; 0.814526761; 1.123753726; 1.12063592; 1.123596591; 1.125267804; 1.121423507; 0.812879658; 0.814870729; 0.812117243
11-188-2.cc; 11; 188; false; 0.160604877; 0.162435898; 0.161001912; 0.233971122; 0.161220692; 0.160089479; 0.162242675; 0.160872138; 0.16222745; 0.160787887; 0.160476042; 0.16246034; 0.160702541; 0.160898914; 0.162275011
11-188-2.cc; 11; 188; true; 0.197033717; 0.196610262; 0.196239012; 0.1961482; 0.196591297; 0.196446893; 0.196375927; 0.196825129; 0.19698393; 0.243240406; 0.197079898; 0.196441675; 0.196594038; 0.196441734; 0.197074439
11-368-7.cc; 11; 368; false; 0.809327771; 0.807825641; 0.808620096; 0.809495973; 0.807037419; 0.808047504; 0.810788198; 0.808291455; 0.808517587; 0.552753261; 0.550669021; 0.808204302; 0.808264244; 0.806555109; 0.809531474
11-368-7.cc; 11; 368; true; 0.792154286; 0.797857705; 0.797578231; 0.795222689; 0.795528875; 0.796485627; 0.797332582; 0.798148367; 0.797229769; 0.796341924; 0.796295627; 0.797016959; 0.587137791; 0.586529635; 0.586573163
11-460-1.c; 11; 460; false; 0.155720266; 0.109601109; 0.108936354; 0.10908638; 0.10901547; 0.158916323; 0.155496405; 0.158350613; 0.157747412; 0.156141147; 0.158380552; 0.158329445; 0.157994359; 0.157486558; 0.156065902
11-460-1.c; 11; 460; true; 0.161974336; 0.161561391; 0.154410406; 0.161689855; 0.161674264; 0.159935517; 0.161567799; 0.161412417; 0.161458437; 0.161454222; 0.161692482; 0.161249257; 0.167905891; 0.161152602; 0.161255331
11-485-8.cc; 11; 485; false; 1.382904249; 1.380111624; 1.381421621; 0.940642824; 0.941342889; 0.946822245; 0.942490838; 0.943761687; 0.942066217; 0.941200672; 0.944156992; 0.943859457; 0.94129962; 0.941579882; 0.945711901
11-485-8.cc; 11; 485; true; 0.991114421; 0.9852871; 0.98491032; 0.985876196; 0.985795842; 0.989756755; 0.978055315; 0.986945688; 0.985303607; 0.986516594; 0.987646259; 0.986858561; 0.98664136; 0.987179066; 0.984390069
11-547-6.cc; 11; 547; false; 0.959118485; 0.956162561; 0.957038184; 0.958242576; 0.95800524; 0.958398883; 0.956196508; 0.957259541; 0.962264094; 0.957858426; 0.960198767; 0.95666084; 0.956677995; 1.404368499; 0.956341593
11-547-6.cc; 11; 547; true; 1.008919352; 1.007428252; 1.009157418; 1.00687835; 1.005416895; 1.035618828; 1.006529799; 1.464303963; 1.462366732; 1.46031458; 1.462792073; 1.460521658; 1.460998436; 1.463089222; 1.46534275
11-673-4.cc; 11; 673; false; 0.510345473; 0.748167268; 0.751616864; 0.509033802; 0.510226444; 0.50874757; 0.745613671; 0.750605114; 0.507068208; 0.750817816; 0.507466805; 0.749934835; 0.507198138; 0.5084269; 0.746133814
11-673-4.cc; 11; 673; true; 0.683986007; 0.681988064; 0.680461997; 0.680091979; 0.682285064; 0.675928925; 0.681139558; 0.682419841; 0.535198951; 0.534807771; 0.5349258; 0.536931544; 0.534515215; 0.536151359; 0.53440851
